Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Prediction
1029,Ensure safety in the manufacturing plant.,"Manufacturing plant, equipment, personnel, alarms, video surveillance, emergency exits, safety precautions, instruction.",Find a manufacturing facility. Open the door. Walk to the enterprise. Close the door. Find equipment. Carry out equipment maintenance. Gather staff. Train personnel in the safe work practices. Find an alarm system. Grab the alarm system. Install an alarm system. Find cameras. Grab the cameras. Install cameras to monitor production processes. Find your monitor. Grab the monitor. Connect the video surveillance system. Locate emergency exits. Check accessibility to emergency exits.,  Walk to the manufacturing plant. Enter the manufacturing plant. Find equipment. Check the technical condition of the equipment. Find employees. Check the presence of employees. Find safety precautions. Review safety precautions. Find instructions. Review the instructions. Find alarms. Check the functionality of the alarms. Find video surveillance. Check the functionality of video surveillance. Find emergency exits. Check the functionality of emergency exits.,1
1030,Wipe the dust off the shelf,"The room has a shelving unit, a dust cloth, books, and photo frames. Books and frames on the shelf, a rag nearby.",Open the door. Enter the room. Close the door. Find a rag. Grab a rag. Walk to the rack. Find dust. Wipe off the dust. Find books. Grab books. Come to the table. Move the books onto the table. Walk to the rack. Wipe the shelving. Come to the table. Find books. Grab books. Walk to the rack. Place the books on the shelf. Put down a rag.,  Walk to the shelf. Find a rag. Grab a rag. Wipe the dust off the shelf. Wipe the books on the shelf. Wipe the frames on the shelf. Put the rag back in the place.,1
1031,Prepare lazy dumplings.,"Kitchen, countertop, cottage cheese, flour, egg, sugar, pan, water, fork, bowl, stove, slotted spoon, plate. A saucepan on the stove, water in a saucepan, all ingredients and utensils on the countertop.",Walk to the tabletop. Find cottage cheese. Grab cottage cheese. Find a bowl. Place cottage cheese in the a bowl. Find flour. Grab flour. Place flour in the a bowl. Find sugar. Grab sugar. Place sugar in the a bowl. Find the egg. Grab the egg. Break the egg into a bowl. Set aside the shell. Find a fork. Grab a fork. Mix the ingredients. Put down the fork. Walk to the stove. Switch on the stove. Heat water in the a saucepan. Walk to the tabletop. Find a bowl with the mixture. Form dumplings from the mixture. Grab dumplings. Walk to the stove. Find a saucepan. Place dumplings in the a saucepan. Cook the dumplings until done. Switch off the stove. Walk to the tabletop. Find a plate. Grab a plate. Find a slotted spoon. Grab a slotted spoon. Walk to the stove. Place dumplings on a plate. Return the plate to the countertop. Return the slotted spoon to the countertop.,  Walk to the stove. Switch on the stove. Wait for the water to boil. Walk to the tabletop. Find a bowl. Grab a bowl. Walk to the sink. Switch on the water. Wash the bowl. Switch off the water. Walk to the tabletop. Place the bowl. Find flour. Grab flour. Pour the flour into a bowl. Put flour. Find a fork. Grab a fork. Mix the flour with a fork. Find a bowl. Grab a fork. Walk to the sink. Wash the fork. Walk to the tabletop. Put the fork. Find sugar. Grab sugar. Pour sugar into a bowl. Put sugar. Find an egg. Grab an egg. Break the egg into a bowl. Put the egg. Mix the ingredients with a fork. Put the fork. Find a saucepan. Grab a saucepan. Walk to the stove. Pour the mixture into the pan. Place the bowl on the countertop. Grab a spoon. Stir the mixture. Wait until the dumplings rise to the surface. Switch off the stove. Remove the pan from the stove. Place the spoon on the countertop.,1
1032,Carry out safety control at work.,"Production premises, workplaces, equipment, fire fighting equipment, fire signs, personal protective equipment. Firefighting equipment is located at certain points in the premises. Fire signs indicate the location of fire safety equipment. Protective equipment is available at workplaces.",Open the door to the production room. Enter the room. Close the door. Find the equipment. Check equipment at work sites. Find personal protective equipment. Check availability of personal protective equipment. Walk through the production facility. Find risk areas. Inspect risk areas. Find fire fighting equipment. Make sure firefighting equipment is available. Find escape routes. Inspect escape routes. Find employees. Test employees' knowledge of the evacuation plan. Announce a safety briefing. Report dangerous situations to employees.,  Open the door. Enter the production floor. Close the door. Find workplaces. Walk to the workplaces. Find personal protective equipment. Grab personal protective equipment. Wear personal protective equipment. Check the condition of the equipment. Check the condition of the workplaces. Check the condition of the equipment at workplaces. Remove personal protective equipment. Grab personal protective gear. Put on personal protective equipment. Check the condition for fire hazards. Check the condition of fire safety equipment. Check the condition of fire signs.,1
1033,Cut the pear into pieces.,"gazebo, pear, knife, table, cutting board. The pear lies on the table. A cutting board and knife are on the table. The table is located in the gazebo.","Find a table. Find a pear on the table. Grab a pear. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place the pear on a cutting board. Using a knife, cut the pear into pieces. Place the knife on the table.",  Come to the table. Find a knife. Grab the knife. Find a cutting board. Place the knife on the board. Find a pear. Grab a pear. Place the pear on the board. Grab a knife. Cut the pear into pieces. Put down the knife.,1
1034,Remove toys from the floor.,"room, shelf, doll, ball, cubes, car, book. The room is filled with toys. . The shelf is in the room. The doll is lying on the floor. The ball rolled under the table. The cubes are scattered on the floor. The machine is on the floor. The book lies on the floor.",Open the door. Enter the room. Close the door. Find the doll. Grab the doll from the floor. Walk to the shelf. Place the doll on the shelf. Find the ball. Grab the ball. Walk to the shelf. Place the ball on the shelf. Find the cubes. Collect cubes from the floor. Walk to the shelf. Place the cubes on the shelf. Find a typewriter. Grab the typewriter from the floor. Walk to the shelf. Place the machine on the shelf. Put on a book. Grab the book from the floor. Walk to the shelf. Put the book on the shelf. Open the door. Leave the room. Close the door.,  Walk to the shelf. Find a doll. Grab the doll. Walk to the shelf. Place the doll on the shelf. Walk to the table. Find a ball. Grab the ball. Walk to the shelf. Place a ball on the shelf. Walk to the floor. Find the cubes. Grab the cubes. Walk to the shelf. Place cubes on the shelf. Walk to the machine. Grab the car. Walk to the shelf. Place your car on the shelf. Walk to the book. Grab a book. Walk to the shelf. Place it on the shelf.,0
1035,Act as a professional speaker.,"audience, microphone, presentation screen, remote control, tablet with notes. The audience is filled with listeners. In the foreground are a microphone and a presentation screen. The tablet is turned on.",Open the door. Enter the classroom. Close the door. Find the microphone. Grab the microphone. Switch on your microphone. Find the presentation screen. Switch on the presentation screen. Find the remote control. Grab the remote control. Switch on the presentation on the screen. Speak into the microphone. Control your presentation using the remote control. Mute your microphone. Put the microphone away. Switch off the presentation screen. Put away the remote control.,  Open the door. Enter the conference room. Close the door. Find a microphone. Grab the microphone. Find a presentation screen. Switch on the presentation screen. Find a remote control. Grab the remote control. Switch on the presentation screen. Switch on the presentation. Find a tablet. Grab the tablet. Find notes on your tablet. Read your notes. Speak into the microphone. Present your presentation. Switch off the presentation. Switch off the presentation screen. Put down the tablet. Put down the microphone.,1
1036,Sort laundry by fabric type.,"You are in the kitchen with a machine and laundry detergents, on the chair there is linen of different types of fabrics - cotton, wool, synthetics. Wardrobe with shelves for linen in the kitchen",Find a chair. Walk to the chair. Find some laundry. Grab every item. Determine the type of fabric. Make three piles of laundry. Separate the laundry into cotton. Separate the laundry into wool. Separate your laundry into synthetics. Grab a pile of cotton. Find a washing machine. Open the washing machine. Place the laundry in the the washing machine. Close the washing machine. Return to the piles of laundry. Grab a pile of woolen linen. Grab a pile of synthetic underwear. Find a locker. Open the locker. Find shelves. Place each pile on a separate shelf.,  Walk to the chair with laundry. Find linen. Grab the laundry. Walk to the closet. Open the closet. Place the laundry on the shelves. Sort laundry by fabric type. Close the closet.,1
1037,Throw away spoiled vegetables.,"gazebo, refrigerator, sink, bag of vegetables, trash can. The refrigerator stands against the wall of the gazebo. There are spoiled vegetables in the bag. The trash can is under the sink. The package is stored in the refrigerator.",Find a refrigerator. Open the refrigerator. Find a bag of spoiled vegetables. Grab the package. Close the refrigerator. Find a trash can. Open the trash can. Place the bag in the the bucket. Close the trash can.,  Walk to the refrigerator. Open the refrigerator. Find a bag of vegetables. Grab the package. Close the refrigerator. Open the package. Find spoiled vegetables. Grab spoiled vegetables. Close the package. Walk to the sink. Find a trash can. Open the trash can. Throw the spoiled vegetables into the bin. Close the trash can.,0
1038,Arrange flower delivery to a flower shop,"Greenhouse, flowers, truck with refrigerated compartment, driver, carrying bags, delivery notes, keys to the flower shop, flower cooler, scissors. Flowers grow in a greenhouse. The truck with refrigerated compartment and driver are ready to depart. The bags will help you transport the flowers without damage. The cooler keeps the flowers fresh. Scissors in the greenhouse.",Find a truck with a refrigerated compartment. Walk to the truck. Find the refrigerator compartment. Check the temperature in the the refrigerator compartment. Find a greenhouse. Find the door. Open the door. Enter the greenhouse. Close the door. Find scissors. Grab scissors. Find flowers in the the greenhouse. Cut flowers. Put away the scissors. Grab cut flowers. Find carrier bags. Grab carry bags. Place cut flowers in the carrying bags. Remove carry bags. Grab packaged flowers. Find the door. Open the door. Exit the greenhouse. Close the door. Find a truck. Find the refrigerator compartment. Open the refrigerator compartment. Load the flowers into the truck's refrigerated compartment. Make sure the flowers are secure. Close the refrigerator compartment.,  Walk to the greenhouse. Find scissors. Grab scissors. Find flowers. Cut the flowers. Put down the scissors. Find the driver. Give the driver the flowers. Find the bags. Grab the bags. Find the driver. Give the bags to the driver. Find the keys. Grab the keys. Find the driver. Give the keys to the driver. Find a refrigerated compartment. Open the refrigerated compartment. Find a cooler. Open the cooler. Place the flowers in the the cooler. Close the cooler. Close the refrigerated compartment. Find the delivery note. Give the delivery note to the driver. Find the keys to the flower shop. Give the driver the keys to the flower shop. Find the driver. Walk to the driver. Find the truck. Open the door. Enter the truck. Close the door. Find the delivery note. Grab the delivery note. Find the keys to the flower store. Grab the keys to the flower store. Find the driver. Give the delivery note to the truck driver. Give the driver the keys to your flower shop. Find the truck. Open the truck door. Exit the truck. Close the door.,1
1039,Cutting metal parts on a CNC machine.,"Production workshop, CNC machine, metal sheets, machine control program. Metal sheets are folded at the machine, the program is loaded and ready for work, the machine is controlled from the control panel.",Walk to the control panel. Switch on the machine. Download a program to cut out parts. Find a metal sheet. Grab a metal sheet. Load the metal sheet onto the machine. Set cutting parameters in the the program. Start the process of cutting parts. Monitor the operation of the machine. Wait for the work to complete. Switch off the program. Switch off the machine. Unload finished parts from the machine. Check them for compliance.,  Walk to the CNC machine. Find metal sheets. Grab metal sheets. Load the sheets into the machine. Find a program to control the machine. Load the program into the machine. Switch on the machine. Set the cutting parameters. Start the cutting process. Monitor the cutting process. Wait for the process to complete. Switch off the machine. Unload the finished parts from the machine. Transfer the parts to the next stage of production.,0
1040,Wash the rice before cooking the porridge.,"Kitchen, rice, bowl, water, sink, faucet. A bowl and a pack of rice are on the table, the sink is opposite.",Come to the table. Find a pack of rice. Grab a pack. Open the pack. Find a bowl. Place rice in the a bowl. Close the pack. Place the pack on the table. Grab a bowl of rice. Walk to the sink. Find the faucet. Open the tap. Pour water over rice. Close the tap. Stir the rice grains. Drain the water. Repeat the washing process several times. Place a bowl of rice on the table.,  Come to the table. Find a pack of rice. Grab a pack of rice. Open the pack. Find a bowl. Place the rice in the a bowl. Close the pack. Place the pack on the table. Grab a bowl of rice. Walk to the sink. Find the faucet. Open the tap. Pour water into the bowl. Close the tap. Stir the rice with water. Wash the rice. Drain the water. Place the bowl with rice on the table.,1
1041,Wash the grapefruit.,"gazebo, grapefruit, closet, water tap. The grapefruit is in the closet. The water tap is located in the corner of the gazebo. The cabinet is located not far from the water tap.",Find a closet. Open the closet. Find a grapefruit. Grab a grapefruit. Close the closet. Find a water tap. Open the tap. Wash the grapefruit. Close the tap. Place the grapefruit back.,  Find a closet. Open the closet. Find a grapefruit. Grab a grapefruit. Close the closet. Find a water tap. Open the tap. Wash the grapefruit. Close the tap.,0
1042,Solve a math problem.,"study room, table, chair, textbook, pen, empty sheet of paper, task. The chair is at the table. The problem is written in the textbook. A pen and a blank sheet of paper lie on the table",Open the door. Enter the training room. Close the door. Find a textbook. Find the problem you need in the the textbook. Read the problem statement. Read the task question. Consider a solution method. Put down your textbook. Find a table. Sit on at table. Find a piece of paper. Place it in the front of you. Find a pen. Grab a pen. Write down the important data from the task on a piece of paper. Solve the problem using one of the invented methods. Put down your pen. Grab a textbook. Check your solution. Put down your textbook. Set aside the sheet of paper with the solution. Get up from the table. Open the door. Leave the room. Close the door.,  Open the door. Enter the classroom. Close the door. Find a table. Come to the table. Find a textbook. Open your textbook to the desired page. Find the problem. Read the problem. Close your textbook. Find a pen. Grab a pen. Find a blank sheet of paper. Open your notebook. Solve the problem on paper. Close your notebook. Put down your pen.,0
1043,Organize the process of varnishing wooden furniture in furniture production.,"Furniture workshop, wooden furniture, paint and varnish materials, furniture finishing specialists. Furniture and finishing materials are distributed in the workshop.",Open the door. Enter the furniture workshop. Close the door. Find paint materials. Grab paint and varnish materials. Walk to the furniture. Apply varnish to furniture. Wait until dry. Check the quality of the coating.,  Walk to the furniture. Inspect the furniture. Find paint. Grab paint. Prepare the paint. Find a brush. Grab a brush. Apply paint to furniture. Set aside the paint. Set aside the brush. Find varnish. Grab varnish. Prepare the varnish. Find a brush. Grab a pen. Apply varnish to furniture. Set aside the varnish. Set aside the brush. Find furniture finishing specialists. Walk to the furniture finishers. Instruct furniture finishers to apply paint to furniture. Instruct furniture finishers to varnish the furniture. Control the quality of the work.,0
1044,Slice the pears.,"kitchen, washed pears in the kitchen, honey, a cutting knife, a board on the table in the kitchen. A cutting knife lies on the table. A plate for fruit.",Find the pears. Grab the pears. Walk to the table. Place the pears on the board. Grab the knife. Cut the pears into slices on the board. Place the knife on the table. Find the fruit plate. Grab the fruit plate. Walk to the table. Place the fruit plate on the table. Grab the board with the sliced ​​pears. Place the sliced ​​pears on the fruit plate. Find the honey.Grab the honey.Open the honey.Walk to the table.Pour honey over the pear slices.Close the honey.Put the honey on the table,  Walk to the table. Find a cutting board. Grab a cutting board. Find a knife. Grab a knife. Find pears. Grab pears. Place pears on a cutting board. Slice the pears. Place the knife on the table. Find a plate. Grab a plate. Place the sliced ​​pears on a plate. Place the cutting board on the table.,1
1045,Cutting stone for construction work.,"Workshop, machine for sawing stone, stone blocks, lift. The stone machine is located in the workshop, stone blocks are stacked nearby, and the blocks are carried by a lift.",Find a machine for sawing stone. Walk to the machine. Switch on the machine. Set cut dimensions. Specify cutting parameters. Find a stone block. Find a lift. Switch on the lift. Move the stone block to the machine. Switch off the lift. Attach the block to the machine. Start the sawing process. Switch off the machine after completing work. Prepare sawn stone slabs for shipment to the next stage of production.,  Walk to the stone machine. Switch on the machine. Set the cutting parameters. Find a block of stone. Grab the block. Place the block on the machine. Cut the stone into the required shape. Switch off the machine.,1
1046,Wipe down the refrigerator.,"kitchen, rag, detergent, refrigerator, drawer. The box hangs on the wall. The box is in the kitchen. The refrigerator is next to the drawer. There is a rag and detergent in the drawer.",Find the box. Open the box. Find a rag in the the drawer. Grab a rag. Find detergent in the the drawer. Open the detergent. Pour detergent onto a rag. Close the detergent. Place the detergent in the the drawer. Close the box. Find a refrigerator. Wipe the refrigerator with a cloth and detergent. Put the rag back in the place.,  Find the box. Open the box. Find a rag in the the drawer. Grab a rag. Find detergent in the the drawer. Open the detergent. Pour detergent onto a rag. Close the detergent. Place the detergent in the the drawer. Close the box. Find a refrigerator. Wipe the refrigerator with a cloth and detergent. Put the rag back in the place.,1
1047,Plant potatoes,"vegetable garden, potato seeds, gardening tools, fertilizers, watering can with water, shed, shovel, weeds.

Potato seeds, fertilizers, a watering can with water, and weeds are in the garden. The shovel lies by the fence.",Find a vegetable garden. Walk to the garden. Enter the vegetable garden. Find a fence. Find a shovel. Grab a shovel. Find land. Dig up the soil for planting. Put away the shovel. Find fertilizers. Grab the right amount of fertilizer. Fertilize the soil. Find potato seeds. Grab potato seeds. Plant potato seeds in the the ground. Find a watering can with water. Grab a watering can with water. Water the planted potato seeds. Remove the watering can. Find weeds. Remove the weeds.,  Find a shovel. Grab a shovel. Walk to the garden. Dig up the soil. Put down the shovel. Find potato seeds. Grab potato seeds. Plant the seeds in the the ground. Find fertilizers. Grab fertilizers. Apply fertilizers to the soil. Put down fertilizers. Find a watering can. Grab a watering can. Water the potatoes. Put down a watering can. Find weeds. Grab weeds. Remove weeds. Find a shovel. Grab the shovel. Cover the potatoes with soil. Put down the shovels.,0
1048,Organize the transportation of equipment to a technology exhibition,"Equipment, warehouse, truck, technical staff, route map, invoices, exhibition, tools. The equipment is stored in a warehouse. The truck and technicians are ready. Route map to determine route. Waybills contain information about the cargo. The exhibition is awaiting delivery. Tools are required for unloading and installation.",Find a warehouse. Find the door. Open the door. Enter the warehouse. Close the door. Find a technique. Grab the equipment. Find a truck. Find the trunk. Open the trunk. Load the equipment into the truck. Check that loading is correct. Close the trunk.,  Find the equipment. Grab the equipment. Find a warehouse. Exit the warehouse. Find a truck. Load the equipment onto the truck. Find a route map. Study the route map. Find the tools. Grab the tools. Find technical staff. Give the tools to the technical staff. Find a truck. Load the tools onto the truck. Find a route. Follow the route. Find the exhibition. Arrive at the exhibition. Unload the equipment. Find technical staff. Give the equipment to the technical staff. Find tools. Give the tools to the technical team.,1
1049,Spread the tablecloth.,"Living room, kitchen, linen closet, kitchen table, tablecloth, dishes, cutlery. The table is in the kitchen, dishes and cutlery are in the kitchen, the tablecloth is in the linen closet in the living room.",Walk to the living room Open the door. Enter the living room. Walk to the linen closet. Open the closet. Find a tablecloth. Grab the tablecloth. Close the cabinet. Walk to the kitchen. Close the door. Come to the table. Unfold the tablecloth. Place the tablecloth on the table. Straighten the tablecloth. Make sure the tablecloth covers the table to the edges.,  Walk to the living room. Open the door. Walk to the living room. Walk to the linen closet. Open the closet. Find a tablecloth. Grab a tablecloth. Close the closet. Walk to the kitchen. Close the door. Come to the table. Unfold the tablecloth. Place the tablecloth on the table.,0
1050,Open the umbrella to dry.,"Hallway, umbrella, stand. The umbrella lies on the cabinet in the hallway, the umbrella is damp in the rain.",Walk to the cabinet. Find an umbrella. Grab an umbrella. Find the umbrella opening button. Press the button. Open the umbrella. Find a is free place for the umbrella. Place the umbrella on a is free space on the floor. Leave to dry.,  Walk to the cabinet. Open the cabinet. Find an umbrella. Grab an umbrella. Close the cabinet. Open the umbrella. Place the umbrella on the stand. Let the umbrella dry.,0
1051,Replace a guitar string,"room, guitar, guitar strings, keys for installing strings, chair for convenience. The guitar is in the room. The guitar strings are in the box. The keys for installing the strings are in the repair kit. The chair is in the room.",Find the guitar. Grab the guitar. Walk to the chair. Place the guitar on the chair. Find the keys. Grab the keys. Walk with the keys to the chair with the guitar. Loosen the old strings with the keys. Remove them from the guitar. Put down the keys. Find the box with strings. Grab the box with strings. Unpack the new strings from the box. Walk to the chair with the guitar. Install new strings on your guitar.,  Find a guitar. Grab the guitar. Find a chair. Sit on a chair. Place the guitar on your lap. Find the box with the strings. Grab the box. Open the box. Find the string. Grab the string. Place the string on the guitar. Find the keys for installing the string. Grab the keys. Use the keys to install the string. Put the keys in the place. Close the box.,1
1052,Hand-finished collars on down jackets.,"Production workshop, finishing table, jackets with collars, fur trim, needle, thread. Jackets hang on hangers next to the table, trim, needle and thread are on the table.",Walk to the hanger. Find jackets. Grab the first jacket. Walk to the finishing table. Place the jacket on the table. Find the thread. Grab the thread. Find a needle. Grab the needle. Insert the thread into the needle. Find fur trim. Grab the trim. Apply trim to jacket collar. Sew fur trim to collar. Make sure the trim is sewn tightly. Set aside the needle. Grab a jacket. Return the jacket to the hanger. Repeat the process for the remaining jackets.,  Walk to the finishing table. Find a hanger with a jacket. Grab a jacket. Find fur trim. Grab fur trim. Attach trim to collar. Find a needle and thread. Grab a needle and thread. Sew the trim to the collar. Check the quality of the sewing. Put down the jacket. Repeat with the remaining jackets.,1
1053,Fix loose tiles on the floor,"floor, fallen tiles, repair tools. The tiles are peeling off the floor and creating uneven surfaces. The tools are located next to the tiles.","Clean the tiled floor surface from any dirt. Check the tight fit of the tile to the substrate in the the area where it comes off. Remove poorly fitting tiles. Prepare a solution to secure the tiles in the the bed. Apply the solution where the tiles were removed. Lay the tiles. Align the laid one with the other tiles. Remove excess mortar. Place the weight in the place of the newly laid tile. After the solution has hardened, polish the tiles.",  Walk to the tiles. Find the tools. Grab the tools. Walk to the tiles. Repair the loose tiles. Secure the tiles to the floor. Put down your tools.,0
1054,Clean the vacuum cleaner,A vacuum cleaner that has been used and is filled with garbage. Trash in the room. The vacuum cleaner is connected to a power source. There is a dust container in the vacuum cleaner,Walk to the vacuum cleaner. Disconnect the vacuum cleaner from the network. Open the dust collector compartment. Grab out the dust container. Find the trash can. Turn the garbage out of the dust container into the trash can. Walk to the vacuum cleaner. Place the cleaned dust container in the the vacuum cleaner. Close the dust collector compartment. Grab the power cord of the vacuum cleaner. Twist the power cord of the vacuum cleaner. Place the cord in the the cord storage compartment. Put the vacuum cleaner back in the its storage area.,  Walk to the vacuum cleaner. Unplug the vacuum cleaner from the power source. Find the dust container. Open the dust container. Find a trash can. Empty the dust container into a trash can. Close the dust container. Plug the vacuum cleaner into a power source.,1
1055,Melt the bathhouse.,"Bathhouse, stove, firewood, water, buckets of water, brush, chimney, air valves, barrel",Open the bathhouse door. Enter the bathhouse. Close the door. Find a brush. Grab a brush. Find the chimney. Clean the chimney with a brush. Walk to the stove. Clean the oven. Put the cheek back in the place. Locate the air valves. Open the air valves. Find buckets of water. Bring buckets of water. Walk to the barrel. Fill the barrel with water. Find firewood. Grab firewood. Place the wood in the the stove. Light a fire in the the stove. Add wood to the stove to achieve the desired temperature in the the sauna.,  Walk to the bathhouse. Open the door. Enter the bathhouse. Close the door. Find a bucket of water. Grab a bucket of water. Find the stove. Walk to the stove. Find the firewood. Grab firewood. Place the firewood in the the stove. Place a bucket of water next to the stove. Find a brush. Grab a brush. Find the stove chimney. Clean the chimney with a brush. Find air valves. Open the air valves. Find a bucket of water. Find the water in the the bucket. Grab water from the bucket. Pour water onto the firewood. Find a bucket of water. Place the bucket next to the stove. Find a barrel. Walk to the barrel. Find the water in the the barrel. Grab water from the barrel. Pour water onto the firewood in the the stove to melt it. Find a bucket of water. Walk to the bucket. Find the water in the the bottle. Grab water from the bucket. Place the water in the the bucket. Find a bucket of water. Pour water from the bucket into the barrel. Find a bucket of water. Put the bucket back in the place. Find a brush. Put the brush back in the place. Find air val,1
1056,Fix a leaking kitchen faucet,"Kitchen, faucet, sink, wrench, rubber seal. The faucet is leaking and there is a flow of water.",Switch off the water supply to the faucet. Find the wrench. Grab the wrench. Walk to the sink. Unscrew the valve body with a wrench. Remove the valve body. Replace the rubber seal inside the faucet. Grab the faucet body. Place the faucet body in the its place. Secure the valve body with a wrench. Remove the wrench. Switch on the water supply.,  Find a wrench.Grab a wrench.Walk to the sink.Find the faucet.Use a wrench to unscrew the faucet.Put the wrench aside.Find the rubber seal.Grab the rubber seal.Walk to the sink.Find a wrench.Grab a screwdriver.Remove the old rubber seal.Install a new rubber seal.Walk to the sink with the wrench.Tighten the faucet with a wrench.Put the wrench back in the place.,0
1057,Freeze blackberries for the winter.,"kitchen, table, container, bowl of blackberries, freezer. There is a container and a bowl of blackberries on the table. The freezer is near the table.",Find a table. Find a bowl of blackberries on the table. Grab a bowl of blackberries. Find a container on the table. Open the container. Pour the blackberries from the bowl into a container. Close the container. Place the bowl on the table. Grab the container. Find a is freezer. Open the is freezer. Place the container of blackberries in the the is freezer. Close the is freezer. is freeze blackberries.,  Find a table. Find a bowl of blackberries on thetable. Grab a bowl of blackberries. Find a container on the table. Open the container. Pour the blackberries from the bowl into a container. Close the container. Place the bowl on the table. Grab the container. Find a is freezer. Open the is freezer. Place the container of blackberries in the the is freezer. Close the is freezer. is freeze blackberries.,0
1058,start production of ceramic tiles at the factory,"production workshop, ceramic clay, press machines, kilns, engineers, technologists, packaging material",Open the door. Walk to the production workshop. Close the door. Find ceramic clay. Grab clay. Walk to the press machine. Load the ceramic clay into the press machine. Switch on the machine. Form tiles using presses. Switch off the machine. Grab ready-made blanks. Walk to the stove. Place the finished pieces in the the kiln for firing. Switch on the oven. Wait until the firing process is complete. Switch off the oven. Let the finished tile cool. Grab the finished tile. Find packing material. Pack the tiles for shipment to the warehouse.,  Walk to the production workshop. Open the door. Enter the production workshop. Close the door. Find ceramic clay. Grab ceramic clay. Find a press machine. Load the clay into the press machine. Find the engineers. Walk to the engineers. Greet the engineers. Find technologists. Walk to the technologists. Greet the technologists. Find the form. Grab the form. Find the press machine. Place the form in the the press machine. Switch on the press machine. Start the tile pressing process. Wait for the process to complete. Switch off the press machine. Find the kiln. Walk to the kiln. Open the kiln. Find the tiles. Grab the tiles. Place the tiles in the the kiln. Close the kiln. Switch on the kiln. Wait for the firing process to complete. Switch off the kiln. Open the kilf. Find the tiles. Grab the fired tiles. Close the kiln. Find packaging material. Grab packaging material. Find the tiles. Wrap the tiles in the packaging material. Find the packaging. Grab the packaging. Place the tiles in the the packaging. Find the door. Walk to the door. Open the door. Exit the production workshop. Close the door,0
1059,To water flowers.,"living room, flower pots, water, watering can, window, shelf. Flower pots stand on a shelf near the window. Next to the pots is a watering can with water.",Open the door. Walk to the living room. Close the door. Find a shelf. Walk to the shelf. Find a watering can. Grab a watering can. Find water. Walk to the water. Pour water into the watering can. Find a window. Walk to the window. Find flowers. Water the flowers with a watering can. Make sure all flowers are watered. Find a shelf. Walk to the shelf. Put the watering can in the place. Find the door. Walk to the door. Open the door. Leave the living room. Close the door.,  Walk to the shelf. Find a watering can. Grab a watering can. Walk to the flower pots. Water each flower pot with water. Make sure the plants get enough water. Walk to the shelf. Place the watering can on the shelf.,1
1060,Organize flower delivery for a wedding,"Flower salon, van for transporting flowers, bouquets and arrangements, packaging material, driver, order taker. Flowers are located in the flower salon. The van is loaded and ready to go. The driver and order taker are ready for the task.",Find a salon. Find the door. Open the door. Enter the salon. Close the door. Find bouquets. Grab the bouquets. Find protective packaging. Grab protective packaging. Pack the bouquet in the protective packaging. Remove the packaged bouquet. Find songs. Grab the compositions. Pack the compositions in the protective packaging. Remove protective packaging. Find packaged bouquets. Grab packaged bouquets. Find a van. Walk to the van. Find the door. Open the van door. Place the wrapped bouquets in the the van. Place the packaged arrangements in the the van. Close the van door. Drive the van to the wedding venue.,  Open the door. Enter the flower shop. Close the door. Find flowers. Grab flowers. Find packaging material. Grab packaging material. Find a van. Load the flowers into the van. Load packaging material into the van. Find the order taker. Inform the order taker of the delivery. Find the driver. Inform the driver of the delivery.,1
1061,Discard the carrot peels.,"gazebo, table, carrot peel, trash can. There is a carrot peel on the table. There is a trash can in the corner of the gazebo. The table is in the gazebo.",Find a table. Find carrot peels on the table. Grab a carrot peel. Find a trash can. Open the trash can. Throw the carrot peels into the trash. Close the trash can.,  Find a table. Find a carrot peel on thetable. Grab a carrot peel. Find a trash can. Open the trash can. Place the carrot peel in the the trash. Close the trash can.,0
1062,Organize areas of agricultural production,"farming, fields, animals, poultry farming, birds, crops, pens, chicken coop.

Fields, birds, paddocks, chicken coop and farm animals.",Find the fields. Walk to the fields. Find different types of crops. Determine the optimal use of fields for different types of crops. Find the paddocks. Walk to the pens. Find the animals. Count the animals. Develop a feeding plan for the animals. Develop an animal care plan. Find a chicken coop. Walk to the chicken coop. Find the birds. Develop a plan for the necessary conditions for breeding birds. Develop a plan for the necessary conditions for keeping birds. Monitor production indicators in the each direction. Adjust your strategy based on your results.,  Find the fields. Walk to the fields. Prepare the soil for planting. Find crops. Plant crops. Find a pen. Walk to the pen. Find the birds. Grab the birds. Place the birds in the the pen. Find a chicken coop. Walk to the chicken coop. Find farm animals. Grab farm animals. Place farm animals in the a chicken coop. Find food. Grab food. Feed the birds. Feed the animals.,1
1063,Harvest tomatoes.,"Garden plot, greenhouse, tomato basket. The greenhouse is located on the garden plot. Tomatoes grow in a greenhouse. The tomato harvest has ripened in the greenhouse. The entrance to the greenhouse is through the door. The basket stands in the greenhouse near the door.",Walk to the greenhouse. Find the greenhouse door. Open the door. Enter the greenhouse. Close the door. Find the basket. Grab the basket. Find ripe tomatoes. Collect ripe tomatoes in the a basket. Walk to the greenhouse door. Place a basket by the door. Walk to the greenhouse door. Open the door. Exit the greenhouse. Close the door.,  Walk to the greenhouse. Open the door. Enter the greenhouse. Find a basket for tomatoes. Grab a basket. Find tomatoes. Grab tomatoes. Place tomatoes in the a basket. Exit the greenhouse. Close the door.,0
