Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Успех предсказанного плана
2953,Place the plant on the windowsill.,"Living room, plant, windowsill, window, coffee table. A potted plant sits on a coffee table in the living room, the weather outside is sunny.",Walk to the coffee table. Find a plant. Lift the plant by the pot. Walk to the windowsill. Place the plant on the windowsill.,  Walk to the coffee table. Find a plant. Grab a plant. Walk to the windowsill. Place the plant on the windowsill near the window.,1
4367,Pull the awning.,"Garden, trees, awning, stakes, rope. Trees grow in the garden, an awning, stakes and rope lie under the tree, the weather is sunny.",Walk to the tent. Find a rope. Grab the rope. Stretch a rope between two trees. Secure the rope to the trees. Find an awning. Grab the awning. Throw the awning over the rope. Find sGrabs. Grab the sGrabs. Insert sGrabs into the ground at equal distances from each other. Pull the awning. Tie the corners of the awning to the sGrabs. Make sure the Put onings are secure.,  Walk to the tree. Find the rope. Grab the rope. Find the stakes. Tie one end of the rope to the stakes. Find the awning. Tie the other end of the rope to the awning. Walk to the stakes. Pull on the rope. Raise the awning.,0
4818,Ensure control and safety on the construction site.,"Construction site, building materials, workers, crane, boards, materials warehouse, CCTV cameras, walkie-talkie. Crane and boards on a construction site, materials in a warehouse. CCTV cameras on the tower, walkie-talkie at the guards.",Open the door. Walk to the security room. Close the door. Find monitors. Switch on monitors. Monitor the work process at a construction site on monitors. Find the walkie-talkie. Grab the walkie-talkie. Switch on the radio. Contact security at the construction site. Make sure the construction site is safe. Switch off the radio. Put down the walkie-talkie. Walk to the monitors. Switch off monitors.,  Walk to the construction site. Find a crane. Check the crane's technical condition. Check the crane's safety. Find the boards. Check the condition of the boards. Check the safety of the boards. Find a warehouse. Walk to the warehouse. Open the door. Enter the warehouse. Find materials. Check the availability of materials. Check the availability of materials for work. Exit the warehouse. Close the door. Find CCTV cameras. Check the operation of CCTV cameras. Find a walkie-talkie. Grab a walkie-talkie. Check the operation of the walkie-talkie. Put down the walkie-talkie.,1
4193,Organize a system for sorting and storing medicines in a pharmacy warehouse,"Medicines, boxes, shelves, labels, warehouse management program, computer, printer, labels, label paper, barcode scanner. Medicines are on the shelves. The boxes are located in the warehouse. Labels, warehouse management software, a computer and a barcode scanner are on the table.",Find a table. Come to the table. Find a computer. Switch on your computer. Find a warehouse management program. Open the program. Find your printer. Switch on the printer. Find label paper. Load paper. Print labels with drug names. Print labels with each manufacturer's name. Find the labels. Grab the labels. Find the boxes. Walk to the boxes. Label the boxes. Grab the boxes. Find shelves. Walk to the shelves. Place the boxes on the shelves. Find medications. Walk to medications. Collect your medications. Find the boxes. Walk to the boxes. Place medications in the boxes according to labels. Find a table. Come to the table. Find a computer. Switch off your computer. Find your printer. Switch off the printer.,  Walk to the warehouse. Open the door. Enter the warehouse. Close the door. Find the boxes. Grab the boxes. Walk to the shelves. Place the boxes on the shelves. Find the labels. Grab the labels. Walk to the shelves. Find the boxes. Find the labels on the boxes. Grab the labels from the boxes. Place the labels on the shelves. Find the label paper. Grab the label paper. Walk to the shelves. Find labels. Grab labels. Place labels on label paper. Find a computer. Switch on your computer. Find a warehouse management program. Open the program. Find a barcode scanner. Switch on the scanner. Scan the barcodes on the labels. Enter the data into the program. Find a printer. Switch on the printer. Print labels. Close the program. Switch off your computer. Switch off the scanner.,0
3746,Vacuum the living room floor after visiting guests.,"Living room, vacuum cleaner, socket, floor, carpet. The carpet is on the floor. There is trash on the carpet. There is dust under the carpet. The vacuum cleaner is in the closet. Socket in the wall near the window.",Walk to the closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Close the closet. Walk to the window. Find an outlet in the the wall. Plug the vacuum cleaner into a power outlet. Switch on the vacuum cleaner. Find a carpet. Run a vacuum cleaner over the carpet. Roll up the rug. Put it aside. Go over the floor with a vacuum cleaner. Switch off the vacuum cleaner. Walk to the window. Find an outlet in the the wall. Unplug the vacuum cleaner from the outlet. Walk to the closet. Open the closet. Put the vacuum cleaner back in the place. Close the closet. Find a carpet. Walk to the carpet. Unroll the carpet.,  Walk to the closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Close the closet. Walk to the outlet. Plug the vacuum cleaner into the outlet. Switch on the vacuum cleaner. Walk to the carpet. Switch on the vacuum cleaner mode. Vacuum the carpet. Switch off the vacuum cleaner mode. Switch off the vacuum cleaner. Walk to an outlet. Unplug the vacuum cleaner from the outlet.,1
4706,Organize flower delivery for the wedding ceremony,"Flower shop, florists, flower bouquets, transportation vehicles, ceremony address, packaging materials, route map. Flowers are already prepared by florists in the store. Transportation vehicles are ready for departure. Packaging materials for the integrity of flowers are in place. The address of the ceremony is known. The route map will help you choose the best route.",Find bouquets of flowers. Grab bouquets of flowers. Find packing materials. Grab packing materials. Pack flowers for safe transport. Make sure the packaging is correct. Find cars. Open the machines. Load the flowers into the car. Lock the machines. Find the driver. Assign delivery drivers. Coordinate the route with the drivers.,  Find the address of the ceremony. Walk to the address of the ceremony. Grab the address of the ceremony. Find a route map. Walk to the route map. Show the route map to the ceremony. Find a vehicle. Walk to the vehicle. Grab a vehicle. Find a florist. Walk to the florist. Grab a florist. Find flower bouquets. Walk to the flower bouquets. Grab flower bouquets. Find packaging materials. Walk to the packaging materials. Grab packaging materials. Find a vehicle. Walk to your vehicle. Place the florist in the the vehicle. Place the flower bouquets in the the vehicle. Place the packaging materials in the the vehicle. Find a route map. Walk with the route map to the vehicle. Place the route map in the the vehicle. Find the vehicle. Enter the vehicle. Start the vehicle. Follow the route map. Deliver the flowers to the ceremony.,0
2648,Organize a learning space.,"Room, table, chair, wet wipes, vacuum cleaner, computer, books, pens, notebooks, vase of flowers, trash can, math notebook. The table is attached to the wall. The computer is on the table. Books and pens on the shelf. Notebooks and pens in the desk drawer. Carpet under the table.",Open the door. Enter the room. Close the door. Walk to the table. Find books. Grab books. Find a shelf. Put the books on the shelf. Find the pens on the table. Grab your pens. Find the drawer in the the desk. Open the box. Put the pens in the the drawer. Close the box. Find the notebooks on the table. Grab your notebooks. Find the drawer in the the desk. Open the box. Put your notebooks in the a drawer. Close the box. Find a box of wet wipes. Open the box. Pull out the napkin. Tear off the napkin. Close the box. Find a computer. Wipe your computer. Wipe the table. Locate the trash can under the table. Place the napkin in the the bucket.,  Open the door. Enter the room. Close the door. Find a table. Walk to the table. Find a chair. Pull out the chair. Sit on a chair. Find a computer. Switch on your computer. Find a shelf. Walk to the shelf. Find books. Grab books. Place books on the table. Find a pen. Grab a pen. Find notebooks. Grab notebooks. Place books on the table. Place your pen on the table. Find a trash can. Throw away the packaging from the books. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the carpet. Switch off the vacuum cleaner. Put the vacuum cleaner back in the place. Find a shelf. Walk to it. Find a vase of flowers. Grab a vase of flowers. Place the vase of flowers on the table. Find a trash bin. Walk to the trash bin. Place the vase on the table. Find wet wipes. Grab wet wipes. Wipe the table. Put wet wipes back in the place. Find a computer. Switch off your computer. Find a chair. Pull out your chair. Get up from your chair.,0
1520,Decorate the house for the holiday,"Home, living room, bedroom, holiday decorations, lamps, garlands, holiday garlands, Christmas tree.",Open the door. Walk to the living room. Close the door. Find lamps. Grab the lamps. Find the windows. Hang lamps on the windows. Find garlands. Grab garlands. Find a Christmas tree. Decorate the Christmas tree with garlands. Find furniture. Decorate the furniture with garlands. Find window frames. Decorate the window frames with garlands. Remove the garlands. Open the door. Exit the living room. Close the door. Walk to the bedroom. Open the door. Walk to the bedroom. Close the door. Find lamps. Grab the lamps. Find the windows. Hang lamps on the windows. Find holiday decorations. Grab your holiday decorations. Find furniture. Decorate your furniture with holiday decorations. Find window frames. Decorate your window frames with holiday decorations. Remove holiday decorations.,  Open the door. Enter the house. Close the door. Find the lights. Grab the lights. Walk to the living room. Hang the lights in the the living room. Find the garlands. Grab the garlands. Walk to the living room. Decorate the living room with garlands. Find the Christmas tree. Grab the Christmas tree. Place the Christmas tree in the the living room. Find decorations. Grab decorations. Walk to the living room. Place the decorations on the Christmas tree. Find the lights. Switch on the lights. Find the garlands. Switch on the garlands. Find the Christmas tree lights. Switch on the Christmas tree lights.,1
935,Prepare pizza.,"kitchen, oven, table, cabinet, plate, pizza, cheese, tomatoes, sausage, sauce, olives, bottle of wine, knife, rolling pin, board, towel, mushrooms. Pizza dough and filling on the table (sausage and cheese cut), sauce in the refrigerator, knife and board on the table, baking sheet in the oven, bottle of wine on the table.",Open the door. Walk to the kitchen. Close the door. Walk to the oven. Open the oven. Find a baking sheet. Grab a baking sheet. Close the oven. Come to the table. Place the baking tray. Find the dough. Grab the dough. Find the board. Place the dough on the board. Find a rolling pin. Grab a rolling pin. Roll out the dough. Put down the rolling pin. Grab the dough. Find a baking sheet. Place the dough on a baking sheet. Walk to the refrigerator. Open the door. Find pizza sauce. Grab the sauce. Close the refrigerator. Come to the table. Find the rolled out dough. Pour the sauce evenly onto the surface of the dough. Walk to the refrigerator. Open the door. Put the sauce back. Close the refrigerator. Come to the table. Find sausage. Grab the sausage. Find the dough on the baking sheet. Place the sausage on the dough. Find some cheese. Grab the cheese. Find the dough. Spread the cheese on the dough. Grab a baking sheet. Walk to the oven. Open the door. Place the baking sheet in the the oven. Switch on the oven. Bake the pizza. Switch off the oven. Open the oven door. Grab a baking tray. Close the oven. Come to the table. Place the baking sheet on the table.,  Walk to the refrigerator. Open the refrigerator. Find the sauce. Grab the sauce. Close the refrigerator. Come to the table. Place the sauce on the table. Find a plate. Grab a plate. Pour the sauce onto a plate. Find a knife. Grab a knife. Cut the sausage into small pieces. Place the sausage on a plate. Find mushrooms. Grab mushrooms. Place the mushrooms on a plate. Find tomatoes. Grab tomatoes. Place the tomatoes on a plate. Find olives. Grab olives. Place the olives on a plate. Find a board. Place the board on the table. Place the knife on the board. Find a towel. Grab a towel. Wipe the board. Place the towel on the table. Find a rolling pin. Grab a rolling pin. Roll out the dough on the board. Place the rolling pin on the table. Find a baking sheet. Grab a baking sheet. Place the dough on the baking sheet. Find a plate of sauce. Grab a plate of sauce. Find a baking sheet. Place the sauce on the baking sheet. Find a baking sheet. Find sausage. Grab the sausage. Place the sausage on the baking sheet. Find a board,0
968,How to survive a flood,"Home, kitchen, food supplies, pantry, refrigerator, blankets, sand supply, water, water tap, empty bottles, sandbags, stairs, basement, garage door, doors, switches, closet, documents, shelves

 You are at home when a flood begins. In the kitchen there is a refrigerator, a sink with a water tap and in the kitchen there is a door to the pantry. There are empty bottles in the pantry. In the basement there are stairs, sandbags and a door to the garage. In the hallway there is a closet, in the closet there are documents",Walk to the kitchen. Open the door. Enter the kitchen. Close the door. Find a refrigerator. Open the refrigerator. Check your food supplies. Close the refrigerator. Find a storage room. Open the door. Enter the storage room. Find empty bottles. Grab the bottles. Go out to the kitchen. Close the closet door. Find a sink. Find the faucet. Switch on the water. Fill the bottles with water. Switch off the water. Grab the bottles. Open the closet door. Place the bottles in the the pantry. Exit the closet. Close the door. Find the door from the kitchen. Walk to the door. Open the door. Leave the kitchen. Close the door. Find the hallway. Find a closet. Open the closet. Find the documents. Grab the documents. Find the top shelf. Place documents on the top shelf. Close the closet. Find the door to the basement. Open the door. Enter the basement. Close the door. Find the switch. Switch on the light. Find the stairs. Go down to the basement. Find sandbags. Grab the bags. Find the garage door. Bring the bags to the door. Barricade the garage door. Find the stairs. Climb up from the basement. Find the switch. Switch off the lights. Find the door. Open the door. Exit the door. Close the door. Find a safe place. Expect the flood to end. Follow the instructions of local authorities.,  Find a refrigerator. Open the refrigerator. Grab food from the refrigerator. Close the refrigerator. Find a shell. Open the tap. Pour water into empty bottles. Close the tap. Find the door to the pantry. Open the door. Walk to the pantry. Close the door. Place food on the floor. Place bottles of water on the floor. Find the door to the kitchen. Open the door. Walk to kitchen. Close the door. Find the door to the basement. Open the door. Walk to basement. Close the door. Find the stairs. Walk to the stairs. Find sandbags. Grab sandbags. Place sandbags on the stairs. Find the garage door. Walk to the garage door. Open the garage door. Find the door to the house. Walk to the door to the house. Open the door. Walk to house. Close the door. Find the doors in the the house. Walk to the doors in the the house. Close all the doors in the the house. Find the switches. Walk to the switches. Switch off the electricity. Find the closet. Walk to the closet. Open the closet. Find documents. Grab documents. Close the closet. Find shelves. Walk to the shelves,0
2946,Ensure security and control at the art exhibition.,"Exhibition, artists, visitors, paintings, sculptures, security guards, sales point, stands, music, video surveillance system. Artists are among the exhibits, visitors are nearby, paintings and sculptures are presented. Security near the entrance, CCTV cameras at the exhibition.",Greet Walk toors at the entrance. Ask Walk toors to show their tickets. Get your tickets. Check tickets. Return tickets to Walk toors. Monitor the flow of Walk toors at the exhibition. Find CCTV systems. Make sure your CCTV system is secure. Find a convenient selling point for artists. Organize a convenient selling point for artists. Find an emergency communications system. Establish an emergency communications system. Conduct an inspection of the exhibition space after closing.,  Open the door. Enter the exhibition. Close the door. Find the artists. Greet the artists. Find the artists' works. Walk to the artists' works. Find a video surveillance system. Check the operation of the video surveillance system. Find security guards. Walk to the security guards. Greet the security guards. Find a sales point. Walk to the sales point. Find a cash register. Open the cash register. Find the artists' works. Sell ​​the artists' works. Close the cash register.,0
745,pack a gift,"gift, wrapping paper, tape, ribbon, scissors. The gift is on the table, wrapping paper, tape, ribbon and scissors are next to the table.",Come to the table. Find wrapping paper. Grab the finding paper. Unfold the wrapping paper on the table. Find a gift. Grab a gift. Place the gift on the wrapping paper. Find scissors. Grab scissors. Cut the wrapping paper to excess. Fold the paper to cover the entire gift. Put away the scissors. Find some tape. Grab some tape. Secure the paper securely with tape. Find scissors. Grab scissors. Trim off the excess paper with scissors. Find the tape. Grab the tape. Tie it around the gift in the the form of a bow.,  Come to the table. Find a gift. Grab a gift. Find wrapping paper. Grab the wrapping paper. Wrap the gift in the wrapping paper. Place the gift on the table. Find scissors. Grab scissors. Cut the excess wrapping paper. Put the scissors back in the place. Find the tape. Grab the tape. Find a ribbon. Grab a ribbon. Wrap the gift with tape. Tie a ribbon around the gift.,1
548,Fertilize the plum tree in the garden with manure.,"Garden, garden gate, plum tree, plum tree trunk, soil, table, bucket of manure, shovel, gardening gloves. Entrance to the garden is through a gate. A plum tree grows in the garden. The trunk of a plum tree grows from the garden soil. The table is in the garden next to the gate. There are gardening gloves on the table. A bucket of manure stands next to the table. The shovel lies next to the table.",Find a garden. Walk to the garden gate. Open the gate. Walk to the garden. Close the gate. Come to the table. Find gardening gloves. Grab gloves. Wear gloves. Find a bucket of manure. Grab a bucket. Walk to the plum tree. Find the plum tree trunk. Dump the manure from the bucket onto the ground next to the plum tree trunk. Come to the table. Place the bucket next to the table. Find a shovel. Grab a shovel. Walk to the plum tree. Spread the manure with a shovel on the ground around the plum tree trunk. Come to the table. Place the shovel next to the table. Remove your gardening gloves. Place the gloves on the table. Walk to the garden gate. Open the gate. Leave the garden. Close the gate.,  Walk to the garden. Open the gate. Enter the garden. Find a table. Come to the table. Find gardening gloves. Grab gardening gloves. Wear gardening gloves. Find a bucket of manure. Grab a bucket of manure. Find a plum tree. Walk to the plum tree. Find the plum tree trunk. Pour manure onto the plum tree trunk. Find a table. Place a bucket of manure. Find the shovel. Grab a shovel. Find a plum tree. Dig a hole around the plum tree. Place the shovel next to the table. Find the gate. Exit the garden. Close the garden.,0
4665,Soak the peas.,"kitchen, peas, empty bowl, water, kitchen, cupboard with food, table, kettle with water in the kitchen.",Walk to the closet. Open the closet. Grab the can of peas. Open the can. Find the bowl. Grab the bowl. Walk to the table. Place the bowl on the table. Pour peas into the bowl. Close the can of peas. Walk to the closet with the can. Place the can of peas in the the closet. Close the closet. Walk to the table. Find the kettle. Grab the kettle. Pour water from the kettle into the bowl of peas. Place the kettle on the table,  Walk to the closet. Open the closet. Find a bag of peas. Grab the bag. Close the closet. Come to the table. Place the bag on the table. Open the bag. Grab the peas. Place the peas on the table. Walk to the kettle. Grab the kettle. Walk to the table. Pour the water from the kettle into a bowl. Place the kettle on the table. Grab a bowl of water. Grab the peas. Place the water in the a bowl. Place the peas in the a bowl. Soak the peas in the a bowl. Place the bowl on the table.,0
4471,Write a review about the purchased product.,"Room, table, computer, internet, online store, purchased product. The computer is on the table in the room; the product was recently purchased from an online store.",Come to the table. Find a computer. Switch on the computer. Find the browser icon. Open browser. Walk to the online store website. Find the purchased product. Write a review. Rate the quality of the product. Indicate the positive aspects of the product. Indicate the negative aspects. Evaluate the seller's work. Share your opinion to help other buyers. Post a review. Close the browser. Switch off computer.,  Come to the table. Find a computer. Switch on your computer. Find an online store. Open the online store. Find the product page. Read the product description. Find the reviews section. Read the reviews. Write a review about the product. Submit your review. Close the online store. Switch off your computer.,1
4723,Assembling hydraulic cylinders on a production line.,"Production workshop, hydraulic components, assembly tables, hydraulic presses, measuring instrument. The components are distributed on the tables, the presses are nearby, the measuring device is next to the press.",Walk to the assembly table. Find components. Grab the components. Find a hydraulic press. Install the components into the press. Use a press to assemble the cylinders. Remove the assembled cylinder. Check the cylinder for leaks. Check the functionality of the cylinder. Find a measuring device. Grab the device. Measure parameters. Put the device aside. Set aside the cylinder. Repeat the process with the remaining cylinders.,  Walk to the assembly table. Find hydraulic cylinder components. Grab the components. Find a hydraulic press. Place the components in the the press. Assemble the cylinder in the a press. Check the assembly. Find a measuring device. Grab a measuring device. Measure the cylinder dimensions. Put down the measuring device. Check the functionality of the cylinder. Transfer the cylinder to the next stage of production. Repeat with the remaining cylinders.,1
4236,Sunflower oil production.,"Production workshop, sunflower seeds, oil extraction press, separator, press filters. Sunflower seeds are stored next to the press, press, press filters and separator are located in the production workshop.",Find sunflower seeds. Grab sunflower seeds. Find the separator. Place the sunflower seeds in the the separator. Switch on the separator. Wait until the seeds are cleaned. Switch off the separator. Grab the cleaned sunflower seeds from the separator. Find an oil press. Place the shelled sunflower seeds in the a press. Switch on the press. Wait until the process of squeezing the oil from the seeds is complete. Switch off the press. Grab the oil from the press. Find the filter press. Place the resulting oil in the the press filter. Switch on the filter press. Wait for the oil purification process to complete. Switch off the filter press.,  Walk to the oil press. Find sunflower seeds. Grab sunflower seeds. Load the seeds into the press. Switch on the press. Wait until the oil is extracted. Switch off the press. Find a separator. Transfer the oil to the separator. Switch on the separator. Wait until the oil is purified. Switch off the separator. Find press filters. Grab press filters. Clean the press filters. Put the filters back.,0
3284,fold dirty clothes for washing.,"bedroom, dirty clothes, laundry basket
Bedroom in the house. Dirty clothes are scattered around the room. The laundry basket is next to the closet.",Open the door. Walk to the bedroom. Close the door. Find dirty clothes. Walk to dirty clothes. Collect dirty clothes in the a pile. Grab dirty things. Find a laundry basket. Walk to the laundry basket. Open the laundry basket. Place items in the the cart. Close the laundry basket.,  Find dirty clothes. Grab dirty clothes. Walk to the laundry basket. Place dirty clothes in the the basket.,1
3699,Ensure security and control at the concert.,"Concert hall, artists, spectators, stage, music, dancing, security, cameras, radio stations, exits, medical center. Artists on stage, spectators in the hall, security along the audience, cameras on the stage, radio stations at the security service.",Greet spectators at the entrance. Ask audience members to show their concert tickets. Get your tickets. Check tickets. Make sure your tickets are authentic. Return tickets to spectators. Walk to the security room. Open the door. Walk to the security room. Find monitors. Switch on your monitors. Follow the progress of the concert on the monitors. Find the walkie-talkie. Grab the walkie-talkie. Switch on the radio. Organize radio communication with colleagues. Switch off the radio. Put down the walkie-talkie.,  Open the door. Enter the concert hall. Close the door. Find the stage. Walk to the stage. Find the cameras. Check the operation of the cameras. Find the radio stations. Check the functionality of the radio stations. Find the exits. Check the operation of the exits. Find the medical center. Check the functionality of the medical center.,1
1168,Sew a sofa cushion,"Room, table, needle and thread, portable sewing machine, scissors, fabric for pillow. Filling. All items in the room.",Set the pillow sizes. Find the fabric.Grab the fabric.Walk to the table.Put the fabric on the table.Mark the pieces on the fabric to fit the dimensions of the pillow.Mark the seam allowances.Find the scissors.Grab the scissors.Walk to the table.Cut the fabric pieces with extra for the seams.Put the scissors down. Find a needle and thread. Grab a needle and thread. Walk to the table. Baste fabric pieces with the right sides facing inward with a needle and thread. Put down the needle and thread. Find a sewing machine. Grab a sewing machine. Sew the pieces together along the seam allowance line with a sewing machine. Set the machine aside. Remove the basting threads from the pieces. Find the filler. Grab the filler. Fill the pillow with the filler.,  Walk to the table. Find a portable sewing machine. Grab a portable sewing machine. Place the machine on the table. Find scissors. Grab scissors. Find fabric for a pillow. Grab fabric for a pillow. Cut the fabric into the desired size. Put down the scissors. Find the filling. Grab the filling. Find a machine. Place the filling in the the machine. Find fabric. Grab fabric. Place the fabric on the machine. Switch on the machine. Sew the fabric to the filling. Switch off the machine. Grab the cushion. Find a sofa. Place a cushion on the sofa.,0
4625,Wash dirty clothes,"Bathroom, washing machine, washing machine door, washing machine compartment for washing powder, laundry basket, dirty clothes, washing powder, dryer. The washing machine is in the bathroom. The washing machine has a door for loading laundry, and also has a compartment for washing powder. The laundry basket is in the corner of the bathroom. Dirty clothes are placed in the laundry basket. Washing powder is next to the machine. The dryer is installed opposite the washing machine.",Walk to the laundry basket. Find dirty clothes in the the hamper. Grab dirty clothes from the hamper. Walk to the washing machine. Locate the washing machine door. Open the washing machine door. Place dirty clothes in the the car. Close the washing machine door. Find laundry detergent. Grab washing powder. Walk to the washing machine. Locate the washing powder compartment near the machine. Open the washing powder compartment. Pour some of the washing powder into the compartment. Close the compartment. Place the washing powder near the washing machine. Switch on the washing machine. Set the washing parameters on your machine. Start the washing process at the machine. Wait until the washing process is completed. Switch off the washing machine. Locate the washing machine door. Open the washing machine door. Grab washed clothes from the machine. Close the washing machine door. Walk to the dryer. Hang all washed clothes on the dryer.,  Walk to the laundry basket. Find dirty clothes in the the basket. Grab dirty clothes. Walk to the washing machine. Open the washing machine door. Place dirty clothes in the the machine. Close the washing machine door. Find washing powder. Grab washing powder. Walk to the washing machine. Find the washing powder compartment. Open the compartment. Pour washing powder into the compartment. Close the compartment. Walk to the washing machine. Switch on the washing machine. Start the washing program. Wait until the program finishes. Switch off the washing machine. Open the washingmachine door. Grab clean clothes. Close the washing machine door. Walk to the dryer. Hang clean clothes on the drying rack.,1
2734,Clear the yard of snow,"yard, tractor, snow dump, snow, temperature below zero, daylight, tractor is in the yard, daylight illuminates the yard, the yard is covered with snow.",Find a yard. Walk to the yard. Walk to the yard. Find a snow plow. Walk to the snow plow. Get a snow plow. Find a tractor. Walk to the tractor. Attach the snow blade to the tractor. Get into the tractor. Start the tractor. Find snow in the your yard. Drive up to the snow. Remove snow while driving a tractor. Finish clearing the snow. Drive the tractor into place. Switch off the tractor. Get out of the tractor cab. Walk to the snow plow. Disconnect the shaft from the tractor. Grab the snow plow to its is in the. Finish clearing the snow in the your yard. Leave the yard.,  Find a tractor. Find the snow dump. Walk to the snow dump. Grab the snow dump. Attach the snow dump to the tractor. Switch on the tractor. Drive the tractor into the yard. Clear the yard of snow. Drive the tractor to the snow dump. Switch off the tractor. Remove the snow dump from the tractor. Park the tractor.,1
1335,Clean the bathroom.,"The bathroom has a sink, toilet, shower and mirror. Bucket, plumbing cleaner, descaling agent, rags, sponges. Brush",Find a bucket.Grab a bucket.Walk to the bathroom faucet.Switch on the water.Fill the bucket with water.Find detergent.Grab detergent.Add detergent to the bucket of water.Put the bucket on the floor.Find a sponge.Grab the sponge.Walk to the bucket. Wet the sponge in the the bucket. Place the detergent by the bucket. Walk to the cabinet. Sponge the cabinet. Walk to the sink. Sponge the sink. Sponge the faucet. Walk to the bathroom. Grab the shower head. Wipe the shower head. Hang the shower head. Walk to the bucket .Place the sponge in the the bucket.,  Open the door. Enter the bathroom. Close the door. Find a bucket. Grab a bucket. Find a rag. Grab a rag. Place a rag in the a bucket. Find a shower. Walk to the shower. Find the shower head. Grab the shower head. Clean the shower head with a rag. Put the shower head back in the place. Find the shower walls. Clean the shower walls with a rag. Find the shower floor. Clean the shower floor with a rag. Put the rag back in the place. Find a descaling agent. Grab a descaling agent. Find a shower. Walk to a shower. Open the descaling agent. Pour descaling agent into the shower. Close the descaling agent. Put the descaling agent back in the place. Find a rag. Grab a cloth. Find a shower. Walk to shower. Wet the rag in the the shower. Find the shower walls. Wash the shower walls with a rag. Wash the shower floor with a rag. Find the shower head. Wash the shower head with a rag. Find the shower door. Wash the shower door with a rag. Put the rag in the place. Find a sponge. Grab a spon,1
4581,Brew filter coffee.,"Drip coffee maker on the table, plugged in. The coffee pot of the coffee maker is empty, standing on the table with a filter inserted into the coffee pot. Coffee pot with a closed lid. The water container compartment is installed in the coffee maker on top. The filter is clean. Ground coffee in a jar on the table. Measuring spoon in a jar of coffee. A jug of water on the table.",Walk to the table.Grab the coffee pot.Open its lid.Put the coffee pot on the table.Grab a can of coffee.Open the can of coffee.Grab a measuring spoon. Use it to scoop up coffee.Pour a spoonful of coffee into the coffee pot filter.Place the spoon into the coffee can.Close the coffee can.Close the filter in the the coffee pot.Grab the coffee pot with the filter.Place the coffee pot on the base.Open the water compartment lid. Grab a jug of water. Pour water from the jug into the open compartment of the coffee maker. Close the compartment lid. Press the coffee button on the coffee maker,  Walk to the coffee maker. Find the water container compartment. Open the compartment. Find a jug of water. Grab a jug of water. Pour water from the jug into the water container compartment. Close the compartment. Find a jar of coffee. Grab a jar of coffee. Find a measuring spoon in the the jar. Grab a measuring spoon. Find a filter in the the coffee pot. Scoop coffee with a spoon into the filter. Place the spoon in the the jar. Place the jar on the table. Find the coffee maker lid. Close the coffee maker lid. Switch on the coffee maker. Wait for the coffee to brew. Switch off the coffee maker.,1
3228,Have a fortune telling evening for yourself.,"Living room, window, curtains, table, candles, deck of tarot cards, shelf, lighter, evening street light. The table is in the living room. The window is in the living room. Curtains hang on the window. The curtains are drawn back. Evening street light shines through the curtains into the living room. Candles and a lighter are on the shelf. A deck of tarot cards lies on the table.",Find candles. Grab the candles. Find a table. Place the candles on the table. Find a lighter. Grab a lighter. Light your lighter. Find candles. Light the candles with a lighter. Put out the lighter. Find a shelf. Place the lighter on the shelf. Walk to the window. Find curtains. Grab the curtains. Pull back the curtains. Release the curtains. Come to the table. Find a deck of tarot cards. Grab a deck of cards. Shuffle the deck of cards. Place a deck of cards on the table. Select two cards from the deck. Grab two cards. Place the cards on the table. Look at the images on the two cards. Find the meaning of the image on the two cards. Tell yourself a fortune telling using the meaning of the images on two cards. Grab two cards. Find a deck of cards. Place two cards in the the deck. Walk to the window. Find curtains. Grab the curtains. Open the curtains. Release the curtains. Find candles. Put out the candles. Grab the candles. Find a shelf. Place the candles on the shelf.,  Open the door. Walk to the living room. Close the door. Find a shelf. Walk to the shelf. Find a lighter. Grab a lighter. Find candles. Grab candles. Find a table. Come to the table. Place the candles on the table. Find the curtains. Walk to the curtains. Open the curtains. Find a table. Come to your table. Place candles on the table. Light the candles with a lighter. Put out the lighter. Find a deck of tarot cards. Grab a deck of tarot cards. Shuffle the cards. Place the cards on the table. Find a chair. Sit on a chair. Find a table. Come to table. Grab a deck of cards. Find a table. Place the cards on the table in the a pile. Grab a deck of cards. Shuffle the cards. Find a table. Come to a table. Place the cards on a pile on the table. Grab a deck of cards from the pile. Find a table. Come to him. Place the cards on the table face down. Grab a deck of cards. Grab a deck of cards from pile. Find a table. Come up to the table. Place the cards on the pile on the,1
